home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,average_home_score,average_away_score
Paraguay,Chile,42,5,636,1316,2,1,FIFA World Cup qualification,0,0,1,76.0,85.0,76.0,77.0,77.0,77.8,80.0,82.0,1.4444444444444444,1.2424242424242424
Honduras,Canada,84,100,390,350,2,1,FIFA World Cup qualification,0,0,1,69.6740952732382,65.0,71.2,68.3,66.0,67.5,71.3,72.8,1.368421052631579,0.5806451612903226
Panama,Jamaica,69,71,507,491,2,0,FIFA World Cup qualification,0,0,1,71.98016755014572,72.0,67.5,66.3,68.5,73.0,72.0,69.8,2.0,0.4864864864864865
Cameroon,Gambia,54,163,570,154,2,0,African Cup of Nations qualification,0,0,1,80.0,57.009897113255505,80.2,78.3,76.8,67.5,64.3,69.2,1.3103448275862069,0.6666666666666666
Czech Republic,Northern Ireland,34,28,768,822,0,0,FIFA World Cup qualification,0,0,0,88.0,70.0,76.5,76.0,77.8,74.8,71.0,73.2,1.2222222222222223,0.48717948717948717
Norway,Germany,50,4,588,1319,0,3,FIFA World Cup qualification,0,0,-1,77.0,92.0,74.8,72.7,76.2,87.2,81.3,88.0,1.2666666666666666,2.08
Romania,Montenegro,25,95,855,364,1,1,FIFA World Cup qualification,0,0,0,77.0,55.0,76.0,74.7,75.2,75.5,77.0,69.0,1.4130434782608696,0.7083333333333334
Slovakia,England,24,13,866,1107,0,1,FIFA World Cup qualification,0,0,-1,73.0,84.0,78.0,68.7,78.0,83.5,83.3,82.0,1.2045454545454546,1.4545454545454546
Albania,North Macedonia,37,138,739,243,2,1,FIFA World Cup qualification,0,0,1,75.0,70.0,73.2,69.3,72.8,62.568559191301574,70.0,65.5,0.8529411764705882,0.40625
Croatia,Turkey,15,19,1022,915,1,1,FIFA World Cup qualification,0,0,0,83.0,81.0,81.0,80.0,84.5,80.2,78.0,81.2,1.5813953488372092,1.3333333333333333
Finland,Kosovo,61,190,539,65,1,1,FIFA World Cup qualification,0,0,0,78.0,72.0,72.0,74.0,72.8,67.0,72.7,71.8,0.967741935483871,1.0
Georgia,Austria,118,22,317,874,1,2,FIFA World Cup qualification,0,0,-1,73.0,75.0,71.0,64.7,74.0,78.0,74.7,81.8,0.6956521739130435,1.3043478260869565
Serbia,Republic of Ireland,47,31,611,800,2,2,FIFA World Cup qualification,0,0,0,76.0,76.0,80.2,77.0,80.8,77.2,76.7,78.0,1.6388888888888888,0.8974358974358975
Ukraine,Iceland,30,23,800,870,1,1,FIFA World Cup qualification,0,0,0,80.0,67.0,77.2,76.3,77.8,71.0,74.0,76.2,1.2619047619047619,1.255813953488372
Belarus,France,70,7,506,1188,0,0,FIFA World Cup qualification,0,0,0,69.0,88.0,71.0,72.54803087362133,69.5,83.8,87.0,85.2,0.6818181818181818,1.2115384615384615
Brazil,Colombia,9,3,1155,1330,2,1,FIFA World Cup qualification,0,0,1,83.0,79.0,86.5,87.0,84.0,78.2,81.3,81.2,1.9444444444444444,1.0
Cameroon,Gabon,54,96,570,359,2,1,Friendly,0,0,1,80.0,72.0,80.2,78.3,76.8,70.8,68.92589697312013,73.5,1.3333333333333333,1.1111111111111112
Chile,Bolivia,5,110,1316,338,3,0,FIFA World Cup qualification,0,0,1,85.0,66.0,77.8,80.0,82.0,68.0,70.0,68.5,1.88,0.5294117647058824
Costa Rica,Panama,21,69,883,507,3,1,FIFA World Cup qualification,0,0,1,85.0,71.40275682811779,75.5,68.3,76.8,67.5,66.3,68.5,1.1666666666666667,1.0
Mexico,Honduras,14,84,1041,390,0,0,FIFA World Cup qualification,0,0,0,80.0,69.10602389489509,78.8,80.7,80.8,71.2,68.3,66.0,1.4698795180722892,0.5294117647058824
Peru,Ecuador,33,17,777,1001,2,1,FIFA World Cup qualification,0,0,1,74.0,74.0,73.5,73.7,73.0,73.8,76.0,76.2,1.1666666666666667,0.9074074074074074
Russia,Ghana,38,35,728,749,1,0,Friendly,0,0,1,80.0,69.0,78.8,79.0,80.0,75.5,76.7,78.0,1.3181818181818181,1.1041666666666667
South Africa,Egypt,64,43,528,631,1,0,Friendly,0,0,1,76.0,73.0,73.0,72.7,75.0,71.0,71.3,75.5,0.9803921568627451,1.1333333333333333
Sweden,Netherlands,40,26,655,848,1,1,FIFA World Cup qualification,0,0,0,73.0,81.0,78.2,82.0,77.2,80.8,80.7,83.0,1.7450980392156863,1.653061224489796
Switzerland,Portugal,18,6,957,1265,2,0,FIFA World Cup qualification,0,0,1,84.0,84.0,80.0,75.7,80.0,83.2,86.7,83.5,1.4615384615384615,1.24
Uruguay,Paraguay,12,42,1129,636,4,0,FIFA World Cup qualification,0,0,1,83.0,76.0,82.8,85.0,78.2,76.0,77.0,77.0,1.8780487804878048,0.9041095890410958
Venezuela,Argentina,46,1,620,1584,2,2,FIFA World Cup qualification,0,0,0,72.0,82.0,74.8,76.3,76.0,83.8,90.0,84.2,1.2,1.3666666666666667
Austria,Wales,26,10,839,1160,2,2,FIFA World Cup qualification,0,0,0,75.0,75.0,78.0,74.7,81.8,78.0,77.0,77.2,1.0677966101694916,0.8
Brazil,Bolivia,4,75,1322,468,5,0,FIFA World Cup qualification,0,0,1,83.0,66.0,86.5,87.0,84.0,68.0,70.0,68.5,1.9863013698630136,0.5
Ecuador,Chile,19,6,916,1283,3,0,FIFA World Cup qualification,0,0,1,74.0,85.0,73.8,76.0,76.2,77.8,80.0,82.0,1.8461538461538463,1.2238805970149254
Iceland,Finland,27,84,828,409,3,2,FIFA World Cup qualification,0,0,1,67.0,78.0,71.0,74.0,76.2,72.0,74.0,72.8,1.1290322580645162,0.8085106382978723
Republic of Ireland,Georgia,31,137,773,239,1,0,FIFA World Cup qualification,0,0,1,76.0,73.0,77.2,76.7,78.0,71.0,64.7,74.0,1.2413793103448276,0.7931034482758621
Italy,Spain,13,11,1123,1140,1,1,FIFA World Cup qualification,0,0,0,88.0,90.0,85.8,82.7,84.0,86.2,85.3,86.8,1.3529411764705883,1.6666666666666667
Kosovo,Croatia,168,14,134,1059,0,6,FIFA World Cup qualification,1,0,-1,72.0,83.0,67.0,72.7,71.8,81.0,80.0,84.5,0.0,1.5
Paraguay,Colombia,36,4,719,1323,0,1,FIFA World Cup qualification,0,0,-1,76.0,79.0,76.0,77.0,77.0,78.2,81.3,81.2,1.4054054054054055,1.0
Peru,Argentina,25,1,841,1645,2,2,FIFA World Cup qualification,0,0,0,74.0,82.0,73.5,73.7,73.0,83.8,90.0,84.2,1.1935483870967742,1.3770491803278688
Saudi Arabia,Australia,52,45,588,643,2,2,FIFA World Cup qualification,0,0,0,73.0,79.0,72.5,70.7,72.2,71.8,73.7,74.5,1.1666666666666667,1.0
Turkey,Ukraine,21,29,885,799,2,2,FIFA World Cup qualification,0,0,0,81.0,80.0,80.2,78.0,81.2,77.2,76.3,77.8,1.3061224489795917,1.1818181818181819
Uruguay,Venezuela,9,60,1173,561,3,0,FIFA World Cup qualification,0,0,1,83.0,72.0,82.8,85.0,78.2,74.8,76.3,76.0,1.9047619047619047,0.8823529411764706
Belgium,Bosnia and Herzegovina,2,23,1369,863,4,0,FIFA World Cup qualification,0,0,1,89.0,83.0,83.8,86.7,82.5,76.5,78.0,79.5,1.6326530612244898,1.1282051282051282
France,Bulgaria,8,74,1188,470,4,1,FIFA World Cup qualification,0,0,1,88.0,74.0,83.8,87.0,85.2,70.5,67.3,73.8,1.6329113924050633,0.825
Hungary,Switzerland,20,16,912,1020,2,3,FIFA World Cup qualification,0,0,-1,73.0,84.0,71.2,74.3,75.2,80.0,75.7,80.0,1.1555555555555554,1.1944444444444444
Netherlands,Belarus,24,57,860,572,4,1,FIFA World Cup qualification,0,0,1,81.0,69.0,80.8,80.7,83.0,71.0,74.20899004022921,69.5,2.0140845070422535,0.782608695652174
Gabon,Morocco,108,58,324,569,0,0,FIFA World Cup qualification,0,0,0,72.0,71.0,70.8,67.26580252143675,73.5,77.0,77.3,79.2,0.8333333333333334,1.05
Germany,Czech Republic,3,33,1346,762,3,0,FIFA World Cup qualification,0,0,1,92.0,88.0,87.2,81.3,88.0,76.5,76.0,77.8,1.9605263157894737,1.2553191489361701
Côte d'Ivoire,Mali,34,55,751,579,3,1,FIFA World Cup qualification,0,0,1,70.0,72.0,80.2,81.0,79.2,73.0,75.3,73.5,1.8888888888888888,1.064516129032258
Mexico,New Zealand,15,88,1057,381,2,1,Friendly,1,0,1,80.0,68.0,78.8,80.7,80.8,71.0,71.0,63.0,1.4761904761904763,0.75
Poland,Denmark,17,46,983,636,3,2,FIFA World Cup qualification,0,0,1,80.0,81.0,78.8,81.3,79.5,79.0,76.3,80.2,1.2456140350877194,1.1777777777777778
Senegal,Cabo Verde,39,72,684,474,2,0,FIFA World Cup qualification,0,0,1,72.0,63.0,79.2,78.3,77.8,68.8,75.0,73.5,1.5238095238095237,0.4444444444444444
Slovenia,Slovakia,67,28,501,820,1,0,FIFA World Cup qualification,0,0,1,87.0,73.0,76.2,75.7,76.8,78.0,68.7,78.0,1.146341463414634,1.1777777777777778
Albania,Spain,40,11,677,1140,0,2,FIFA World Cup qualification,0,0,-1,75.0,90.0,73.2,69.3,72.8,86.2,85.3,86.8,0.8285714285714286,1.6721311475409837
Algeria,Cameroon,35,59,748,565,1,1,FIFA World Cup qualification,0,0,0,69.0,80.0,76.0,82.0,78.5,80.2,78.3,76.8,1.2592592592592593,1.0833333333333333
Congo,Egypt,54,53,584,587,1,2,FIFA World Cup qualification,0,0,-1,66.0,73.0,71.8,65.3,71.8,71.0,71.3,75.5,0.9090909090909091,1.1875
Finland,Croatia,84,14,409,1059,0,1,FIFA World Cup qualification,0,0,-1,78.0,83.0,72.0,74.0,72.8,81.0,80.0,84.5,0.9375,1.490566037735849
Iceland,Turkey,27,21,828,885,2,0,FIFA World Cup qualification,0,0,1,67.0,81.0,71.0,74.0,76.2,80.2,78.0,81.2,1.15625,1.3043478260869565
North Macedonia,Italy,146,13,211,1123,2,3,FIFA World Cup qualification,0,0,-1,70.0,88.0,61.376035728121536,70.0,65.5,85.8,82.7,84.0,1.0,1.26
Russia,Costa Rica,38,18,685,942,3,4,Friendly,0,0,-1,80.0,85.0,78.8,79.0,80.0,75.5,68.3,76.8,1.3555555555555556,0.9019607843137255
Serbia,Austria,50,26,602,839,3,2,FIFA World Cup qualification,0,0,1,76.0,75.0,80.2,77.0,80.8,78.0,74.7,81.8,1.6756756756756757,1.3333333333333333
Tunisia,Guinea,42,61,662,549,2,0,FIFA World Cup qualification,0,0,1,55.0,55.0,74.5,72.3,75.0,69.5,72.3,75.8,1.3333333333333333,1.2222222222222223
Ukraine,Kosovo,29,168,799,134,3,0,FIFA World Cup qualification,1,0,1,80.0,72.0,77.2,76.3,77.8,67.0,72.7,71.8,1.302325581395349,0.5
Wales,Georgia,10,137,1160,239,1,1,FIFA World Cup qualification,0,0,0,75.0,73.0,78.0,77.0,77.2,71.0,64.7,74.0,1.0465116279069768,0.8
Netherlands,France,24,8,860,1188,0,1,FIFA World Cup qualification,0,0,-1,81.0,88.0,80.8,80.7,83.0,83.8,87.0,85.2,1.9861111111111112,1.2075471698113207
Sweden,Bulgaria,41,74,677,470,3,0,FIFA World Cup qualification,0,0,1,73.0,74.0,78.2,82.0,77.2,70.5,67.3,73.8,1.7692307692307692,0.8048780487804879
Argentina,Paraguay,1,36,1645,719,0,1,FIFA World Cup qualification,0,0,-1,82.0,76.0,83.8,90.0,84.2,76.0,77.0,77.0,2.0579710144927534,0.9054054054054054
Australia,Japan,45,56,643,573,1,1,FIFA World Cup qualification,0,0,0,79.0,73.0,71.8,73.7,74.5,74.5,76.3,79.5,1.1818181818181819,1.105263157894737
Bolivia,Ecuador,75,19,468,916,2,2,FIFA World Cup qualification,0,0,0,66.0,74.0,68.0,70.0,68.5,73.8,76.0,76.2,1.4666666666666666,0.9272727272727272
Chile,Peru,6,25,1283,841,2,1,FIFA World Cup qualification,0,0,1,85.0,74.0,77.8,80.0,82.0,73.5,73.7,73.0,1.8823529411764706,0.7368421052631579
Colombia,Uruguay,4,9,1323,1173,2,2,FIFA World Cup qualification,0,0,0,79.0,83.0,78.2,81.3,81.2,82.8,85.0,78.2,1.5625,1.2537313432835822
Denmark,Montenegro,46,105,636,325,0,1,FIFA World Cup qualification,0,0,-1,81.0,55.0,79.0,76.3,80.2,75.5,77.0,69.0,1.28,0.72
Germany,Northern Ireland,3,30,1346,797,2,0,FIFA World Cup qualification,0,0,1,92.0,70.0,87.2,81.3,88.0,74.8,71.0,73.2,1.9610389610389611,0.475
Mexico,Panama,15,62,1057,538,1,0,Friendly,1,0,1,80.0,72.47456553028837,78.8,80.7,80.8,67.5,66.3,68.5,1.4705882352941178,0.5
Morocco,Canada,58,103,569,328,4,0,Friendly,0,0,1,71.0,65.0,77.0,77.3,79.2,67.5,71.3,72.8,1.3,0.5625
Slovakia,Scotland,28,44,820,651,3,0,FIFA World Cup qualification,0,0,1,73.0,76.0,78.0,68.7,78.0,74.0,74.3,76.2,1.2444444444444445,0.8157894736842105
Slovenia,England,67,12,501,1130,0,0,FIFA World Cup qualification,0,0,0,87.0,84.0,76.2,75.7,76.8,83.5,83.3,82.0,1.119047619047619,1.4222222222222223
South Africa,Ghana,62,43,539,658,1,1,Friendly,0,0,0,76.0,69.0,73.0,72.7,75.0,75.5,76.7,78.0,0.9807692307692307,1.1020408163265305
Venezuela,Brazil,60,4,561,1322,0,2,FIFA World Cup qualification,0,0,-1,72.0,83.0,74.8,76.3,76.0,86.5,87.0,84.0,1.1612903225806452,1.9838709677419355
Greece,Belarus,42,77,656,451,0,1,Friendly,0,0,-1,82.0,69.0,81.0,77.3,77.8,71.0,71.49971154427584,69.5,1.0208333333333333,0.7916666666666666
Netherlands,Belgium,20,4,901,1382,1,1,Friendly,0,0,0,81.0,89.0,80.8,80.7,83.0,83.8,86.7,82.5,1.9726027397260273,1.170731707317073
Brazil,Argentina,3,1,1409,1621,3,0,FIFA World Cup qualification,0,0,1,83.0,82.0,86.5,87.0,84.0,83.8,90.0,84.2,2.0,1.3548387096774193
Colombia,Chile,5,6,1361,1273,0,0,FIFA World Cup qualification,0,0,0,79.0,85.0,78.2,81.3,81.2,77.8,80.0,82.0,1.530612244897959,1.2058823529411764
Paraguay,Peru,37,23,737,865,1,4,FIFA World Cup qualification,0,0,-1,76.0,74.0,76.0,77.0,77.0,73.5,73.7,73.0,1.394736842105263,0.8205128205128205
Uruguay,Ecuador,9,19,1174,932,2,1,FIFA World Cup qualification,0,0,1,83.0,74.0,82.8,85.0,78.2,73.8,76.0,76.2,1.9069767441860466,0.9285714285714286
Venezuela,Bolivia,68,80,515,443,5,0,FIFA World Cup qualification,0,0,1,72.0,66.0,74.8,76.3,76.0,68.0,70.0,68.5,1.28125,0.47368421052631576
Czech Republic,Norway,40,81,663,438,2,1,FIFA World Cup qualification,0,0,1,88.0,77.0,76.5,76.0,77.8,74.8,72.7,76.2,1.2391304347826086,0.9772727272727273
England,Scotland,12,57,1090,568,3,0,FIFA World Cup qualification,0,0,1,84.0,76.0,83.5,83.3,82.0,74.0,74.3,76.2,1.8688524590163935,0.7948717948717948
France,Sweden,7,39,1271,714,2,1,FIFA World Cup qualification,0,0,1,88.0,73.0,83.8,87.0,85.2,78.2,82.0,77.2,1.6375,0.8245614035087719
Honduras,Panama,86,63,411,551,0,1,FIFA World Cup qualification,0,0,-1,69.36661896965053,72.32145000140687,71.2,68.3,66.0,67.5,66.3,68.5,1.3,0.6666666666666666
Korea Republic,Canada,44,110,640,322,2,0,Friendly,0,0,1,74.0,65.0,74.0,75.3,77.2,67.5,71.3,72.8,1.4102564102564104,0.5454545454545454
Romania,Poland,34,15,746,1029,0,3,FIFA World Cup qualification,0,0,-1,77.0,80.0,76.0,74.7,75.2,78.8,81.3,79.5,1.3829787234042554,1.196078431372549
USA,Mexico,24,17,852,1000,1,2,FIFA World Cup qualification,0,0,-1,81.0,80.0,77.5,74.3,75.8,78.8,80.7,80.8,1.4788732394366197,1.5714285714285714
Austria,Republic of Ireland,30,33,792,776,0,1,FIFA World Cup qualification,0,0,-1,75.0,76.0,78.0,74.7,81.8,77.2,76.7,78.0,1.05,0.9
Croatia,Iceland,16,21,1027,898,2,0,FIFA World Cup qualification,0,0,1,83.0,67.0,81.0,80.0,84.5,71.0,74.0,76.2,1.5909090909090908,1.2272727272727273
Mali,Gabon,58,110,567,322,0,0,FIFA World Cup qualification,0,0,0,72.0,72.0,73.0,75.3,73.5,70.8,67.02940202595278,73.5,1.3,1.0
Morocco,Côte d'Ivoire,60,31,561,790,0,0,FIFA World Cup qualification,0,0,0,71.0,70.0,77.0,77.3,79.2,80.2,81.0,79.2,1.2580645161290323,1.396551724137931
Nigeria,Algeria,60,35,562,741,3,1,FIFA World Cup qualification,0,0,1,83.0,69.0,74.5,77.3,76.2,76.0,82.0,78.5,1.5294117647058822,0.8846153846153846
Spain,North Macedonia,10,155,1167,167,4,0,FIFA World Cup qualification,0,0,1,90.0,70.0,86.2,85.3,86.8,60.38246561989989,70.0,65.5,2.074626865671642,0.3939393939393939
Turkey,Kosovo,25,164,843,134,2,0,FIFA World Cup qualification,0,0,1,81.0,72.0,80.2,78.0,81.2,67.0,72.7,71.8,1.32,0.3333333333333333
Ukraine,Finland,29,101,802,337,1,0,FIFA World Cup qualification,0,0,1,80.0,78.0,77.2,76.3,77.8,72.0,74.0,72.8,1.2954545454545454,0.7916666666666666
Wales,Serbia,11,43,1113,650,1,1,FIFA World Cup qualification,0,0,0,75.0,76.0,78.0,77.0,77.2,80.2,77.0,80.8,1.0454545454545454,1.0701754385964912
Bulgaria,Belarus,89,77,395,451,1,0,FIFA World Cup qualification,0,0,1,74.0,69.0,70.5,67.3,73.8,71.0,71.49971154427584,69.5,1.0769230769230769,0.76
Egypt,Ghana,46,45,626,628,2,0,FIFA World Cup qualification,0,0,1,73.0,69.0,71.0,71.3,75.5,75.5,76.7,78.0,1.5625,1.08
Greece,Bosnia and Herzegovina,42,28,656,807,1,1,FIFA World Cup qualification,0,0,0,82.0,83.0,81.0,77.3,77.8,76.5,78.0,79.5,1.0204081632653061,1.125
Guinea,Congo DR,64,49,539,609,1,2,FIFA World Cup qualification,0,0,-1,55.0,69.0,69.5,72.3,75.8,73.5,77.3,76.2,1.4,1.0357142857142858
Jamaica,Suriname,75,147,463,204,1,0,CFU Caribbean Cup qualification,0,0,1,72.0,69.0,73.0,72.0,69.8,67.5,65.0,62.16824721001984,0.8518518518518519,0.0
Poland,Slovenia,15,52,1029,594,1,1,Friendly,0,0,0,80.0,87.0,78.8,81.3,79.5,76.2,75.7,76.8,1.2413793103448276,0.7647058823529411
Argentina,Colombia,1,5,1621,1361,3,0,FIFA World Cup qualification,0,0,1,82.0,79.0,83.8,90.0,84.2,78.2,81.3,81.2,2.0714285714285716,0.9818181818181818
Austria,Slovakia,30,26,792,839,0,0,Friendly,0,0,0,75.0,73.0,78.0,74.7,81.8,78.0,68.7,78.0,1.0327868852459017,1.1521739130434783
Bolivia,Paraguay,80,37,443,737,1,0,FIFA World Cup qualification,0,0,1,66.0,76.0,68.0,70.0,68.5,76.0,77.0,77.0,1.4375,0.8933333333333333
Chile,Uruguay,6,9,1273,1174,3,1,FIFA World Cup qualification,0,0,1,85.0,83.0,77.8,80.0,82.0,82.8,85.0,78.2,1.9038461538461537,1.25
Costa Rica,USA,18,24,971,852,4,0,FIFA World Cup qualification,0,0,1,85.0,81.0,75.5,68.3,76.8,77.5,74.3,75.8,1.2432432432432432,1.1428571428571428
Czech Republic,Denmark,40,50,663,605,1,1,Friendly,0,0,0,88.0,81.0,76.5,76.0,77.8,79.0,76.3,80.2,1.2340425531914894,1.173913043478261
Ecuador,Venezuela,19,68,932,515,3,0,FIFA World Cup qualification,0,0,1,74.0,72.0,73.8,76.0,76.2,74.8,76.3,76.0,1.875,0.8653846153846154
England,Spain,12,10,1090,1167,2,2,Friendly,0,0,0,84.0,90.0,83.5,83.3,82.0,86.2,85.3,86.8,1.8709677419354838,1.6774193548387097
France,Côte d'Ivoire,7,31,1271,790,0,0,Friendly,0,0,0,88.0,70.0,83.8,87.0,85.2,80.2,81.0,79.2,1.617283950617284,1.3728813559322033
Italy,Germany,13,2,1081,1465,0,0,Friendly,0,0,0,88.0,92.0,85.8,82.7,84.0,87.2,81.3,88.0,1.3333333333333333,2.0392156862745097
Japan,Saudi Arabia,51,54,601,593,2,1,FIFA World Cup qualification,0,0,1,73.0,73.0,74.5,76.3,79.5,72.5,70.7,72.2,1.4473684210526316,0.5
Northern Ireland,Croatia,36,16,739,1027,0,3,Friendly,0,0,-1,70.0,83.0,74.8,71.0,73.2,81.0,80.0,84.5,0.9090909090909091,1.5185185185185186
Panama,Mexico,63,17,551,1000,0,0,FIFA World Cup qualification,0,0,0,72.90259646090874,80.0,67.5,66.3,68.5,78.8,80.7,80.8,1.0,1.54
Peru,Brazil,23,3,865,1409,0,2,FIFA World Cup qualification,0,0,-1,74.0,83.0,73.5,73.7,73.0,86.5,87.0,84.0,1.15625,1.9841269841269842
Russia,Romania,53,34,593,746,1,0,Friendly,0,0,1,80.0,77.0,78.8,79.0,80.0,76.0,74.7,75.2,1.3478260869565217,0.9047619047619048
Ukraine,Serbia,29,43,802,650,2,0,Friendly,0,0,1,80.0,76.0,77.2,76.3,77.8,80.2,77.0,80.8,1.3111111111111111,1.0517241379310345
Cameroon,Congo DR,65,48,534,638,2,0,Friendly,0,0,1,80.0,69.0,80.2,78.3,76.8,73.5,77.3,76.2,1.3548387096774193,1.0
Egypt,Tunisia,36,35,718,737,1,0,Friendly,0,0,1,73.0,55.0,71.0,71.3,75.5,74.5,72.3,75.0,1.5294117647058822,0.875
Côte d'Ivoire,Sweden,34,41,746,675,2,1,Friendly,1,0,1,70.0,73.0,80.2,81.0,79.2,78.2,82.0,77.2,1.8918918918918919,0.8275862068965517
Morocco,Finland,57,94,586,367,0,1,Friendly,1,0,-1,71.0,78.0,77.0,77.3,79.2,72.0,74.0,72.8,1.21875,0.7959183673469388
China PR,Iceland,82,21,426,889,0,2,Friendly,0,0,-1,73.0,67.0,70.0,72.0,71.0,71.0,74.0,76.2,1.0769230769230769,1.2444444444444445
Chile,Croatia,4,14,1403,1103,1,1,Friendly,1,1,1,85.0,83.0,77.8,80.0,82.0,81.0,80.0,84.5,1.8867924528301887,1.509090909090909
Congo,Senegal,70,33,504,754,0,2,Friendly,0,0,-1,66.0,72.0,71.8,65.3,71.8,79.2,78.3,77.8,0.8333333333333334,1.0588235294117647
China PR,Croatia,81,14,424,1103,1,1,Friendly,0,1,1,73.0,83.0,70.0,72.0,71.0,81.0,80.0,84.5,1.0714285714285714,1.5
Iceland,Chile,21,4,889,1403,0,1,Friendly,1,0,-1,67.0,85.0,71.0,74.0,76.2,77.8,80.0,82.0,1.121212121212121,1.2028985507246377
Tunisia,Senegal,36,33,713,742,0,2,African Cup of Nations,1,0,-1,55.0,72.0,74.5,72.3,75.0,79.2,78.3,77.8,1.2941176470588236,1.0857142857142856
Congo DR,Morocco,49,57,629,587,1,0,African Cup of Nations,1,0,1,69.0,71.0,73.5,77.3,76.2,77.0,77.3,79.2,1.2,1.0
Mali,Egypt,64,35,543,726,0,0,African Cup of Nations,1,0,0,72.0,73.0,73.0,75.3,73.5,71.0,71.3,75.5,1.2380952380952381,1.1176470588235294
Algeria,Tunisia,39,36,686,713,1,2,African Cup of Nations,1,0,-1,69.0,55.0,76.0,82.0,78.5,74.5,72.3,75.0,1.25,0.9090909090909091
Côte d'Ivoire,Congo DR,34,49,732,629,2,2,African Cup of Nations,1,0,0,70.0,69.0,80.2,81.0,79.2,73.5,77.3,76.2,1.894736842105263,1.0333333333333334
Ghana,Mali,54,64,610,543,1,0,African Cup of Nations,1,0,1,69.0,72.0,75.5,76.7,78.0,73.0,75.3,73.5,1.7619047619047619,1.03125
Gabon,Cameroon,108,62,312,551,0,0,African Cup of Nations,0,0,0,72.0,80.0,70.8,67.26580252143675,73.5,80.2,78.3,76.8,0.7692307692307693,1.0612244897959184
Panama,Costa Rica,58,17,582,1040,1,0,UNCAF Cup,0,0,1,73.67128721987791,85.0,67.5,66.3,68.5,75.5,68.3,76.8,1.0,0.8846153846153846
Senegal,Algeria,33,39,742,686,2,2,African Cup of Nations,1,0,0,72.0,69.0,79.2,78.3,77.8,76.0,82.0,78.5,1.5454545454545454,0.9259259259259259
Morocco,Côte d'Ivoire,57,34,587,732,1,0,African Cup of Nations,1,0,1,71.0,70.0,77.0,77.3,79.2,80.2,81.0,79.2,1.2121212121212122,1.35
Egypt,Ghana,35,54,726,610,1,0,African Cup of Nations,1,0,1,73.0,69.0,71.0,71.3,75.5,75.5,76.7,78.0,1.5,1.0588235294117647
Brazil,Colombia,2,6,1544,1344,1,0,Friendly,0,0,1,83.0,79.0,86.5,87.0,84.0,78.2,81.3,81.2,1.9866666666666666,0.9642857142857143
Senegal,Cameroon,33,62,742,551,0,0,African Cup of Nations,1,0,0,72.0,80.0,79.2,78.3,77.8,80.2,78.3,76.8,1.4782608695652173,1.04
Congo DR,Ghana,49,54,629,610,1,2,African Cup of Nations,1,0,-1,69.0,69.0,73.5,77.3,76.2,75.5,76.7,78.0,1.1875,1.0769230769230769
Egypt,Morocco,35,57,726,587,1,0,African Cup of Nations,1,0,1,73.0,71.0,71.0,71.3,75.5,77.0,77.3,79.2,1.4736842105263157,0.9545454545454546
USA,Serbia,28,45,822,646,0,0,Friendly,0,0,0,81.0,76.0,77.5,74.3,75.8,80.2,77.0,80.8,1.4583333333333333,1.0338983050847457
Cameroon,Ghana,62,54,551,610,2,0,African Cup of Nations,1,0,1,80.0,69.0,80.2,78.3,76.8,75.5,76.7,78.0,1.375,1.0566037735849056
Egypt,Cameroon,35,62,726,551,1,2,African Cup of Nations,1,0,-1,73.0,80.0,71.0,71.3,75.5,80.2,78.3,76.8,1.45,1.0588235294117647
Mexico,Iceland,18,21,1012,889,1,0,Friendly,1,0,1,80.0,67.0,78.8,80.7,80.8,71.0,74.0,76.2,1.4651162790697674,1.2173913043478262
Ecuador,Honduras,22,65,886,547,3,1,Friendly,0,0,1,74.0,72.01521894364384,73.8,76.0,76.2,71.2,68.3,66.0,1.9024390243902438,0.5555555555555556
Germany,England,3,14,1443,1113,1,0,Friendly,0,0,1,92.0,84.0,87.2,81.3,88.0,83.5,83.3,82.0,1.9487179487179487,1.391304347826087
Scotland,Canada,67,117,523,292,1,1,Friendly,0,0,0,76.0,65.0,74.0,74.3,76.2,67.5,71.3,72.8,1.2058823529411764,0.5588235294117647
Argentina,Chile,1,4,1644,1388,1,0,FIFA World Cup qualification,0,0,1,82.0,85.0,83.8,90.0,84.2,77.8,80.0,82.0,2.056338028169014,1.1857142857142857
China PR,Korea Republic,86,40,406,690,1,0,FIFA World Cup qualification,0,0,1,73.0,74.0,70.0,72.0,71.0,74.0,75.3,77.2,1.0666666666666667,0.925
Colombia,Bolivia,7,97,1311,353,1,0,FIFA World Cup qualification,0,0,1,79.0,66.0,78.2,81.3,81.2,68.0,70.0,68.5,1.52,0.45
Nigeria,Senegal,41,28,685,831,1,1,Friendly,1,0,0,83.0,72.0,74.5,77.3,76.2,79.2,78.3,77.8,1.5142857142857142,1.0833333333333333
Paraguay,Ecuador,43,22,683,887,2,1,FIFA World Cup qualification,0,0,1,76.0,74.0,76.0,77.0,77.0,73.8,76.0,76.2,1.4102564102564104,0.9298245614035088
